date,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,snowfall,snow_depth,wind_speed_10m,wind_direction_10m,weather_code,cloud_cover,station,latitude,longitude
2025-06-08 05:00:00+00:00,19.15,91.02769,20.746552,0.0,0.0,0.0,7.968939,18.435053,3.0,100.0,central_park,40.7829,-73.9654
2025-06-08 06:00:00+00:00,18.7,90.13838,20.036112,0.0,0.0,0.0,7.968939,18.435053,3.0,100.0,central_park,40.7829,-73.9654
2025-06-08 07:00:00+00:00,18.2,89.53128,19.433098,0.0,0.0,0.0,6.9480934,16.557161,3.0,100.0,central_park,40.7829,-73.9654
2025-06-08 08:00:00+00:00,17.7,89.49316,18.862381,0.0,0.0,0.0,6.037383,26.564985,3.0,100.0,central_park,40.7829,-73.9654
2025-06-08 09:00:00+00:00,17.3,90.037224,18.389635,0.0,0.0,0.0,5.7176566,28.178495,3.0,100.0,central_park,40.7829,-73.9654
2025-06-08 10:00:00+00:00,17.2,90.60828,18.426023,0.0,0.0,0.0,4.7827187,19.798973,3.0,100.0,central_park,40.7829,-73.9654
2025-06-08 11:00:00+00:00,17.9,88.65595,19.256058,0.0,0.0,0.0,4.8466477,15.068549,3.0,100.0,central_park,40.7829,-73.9654
2025-06-08 12:00:00+00:00,18.75,86.77506,20.241608,0.0,0.0,0.0,5.315336,28.30066,3.0,100.0,central_park,40.7829,-73.9654
2025-06-08 13:00:00+00:00,20.5,75.64107,21.562216,0.0,0.0,0.0,6.989936,55.491425,3.0,100.0,central_park,40.7829,-73.9654
2025-06-08 14:00:00+00:00,21.6,68.914986,22.309002,0.0,0.0,0.0,8.311245,72.34979,3.0,97.0,central_park,40.7829,-73.9654
2025-06-08 15:00:00+00:00,22.95,62.07154,24.045359,0.0,0.0,0.0,11.003581,74.827034,3.0,100.0,central_park,40.7829,-73.9654
2025-06-08 16:00:00+00:00,23.9,60.32867,25.651207,0.0,0.0,0.0,10.621525,90.971,3.0,100.0,central_park,40.7829,-73.9654
2025-06-08 17:00:00+00:00,23.4,63.376106,23.801977,0.2,0.0,0.0,11.503113,110.13639,51.0,100.0,central_park,40.7829,-73.9654
2025-06-08 18:00:00+00:00,23.2,66.01155,23.585447,0.1,0.0,0.0,12.879752,116.56499,51.0,100.0,central_park,40.7829,-73.9654
2025-06-08 19:00:00+00:00,23.65,64.24359,24.343163,0.1,0.0,0.0,13.752047,127.01997,51.0,100.0,central_park,40.7829,-73.9654
2025-06-08 20:00:00+00:00,22.5,64.405624,22.280794,0.0,0.0,0.0,14.133152,136.54811,3.0,100.0,central_park,40.7829,-73.9654
2025-06-08 21:00:00+00:00,20.7,72.36377,20.666004,0.0,0.0,0.0,13.14,131.112,3.0,100.0,central_park,40.7829,-73.9654
2025-06-08 22:00:00+00:00,19.35,78.922935,19.442993,0.1,0.0,0.0,12.409561,113.962494,51.0,100.0,central_park,40.7829,-73.9654
2025-06-08 23:00:00+00:00,18.8,81.93813,19.090801,0.2,0.0,0.0,11.190442,115.74066,51.0,100.0,central_park,40.7829,-73.9654
2025-06-09 00:00:00+00:00,18.1,85.88565,18.561436,0.1,0.0,0.0,10.158444,119.74478,51.0,100.0,central_park,40.7829,-73.9654
2025-06-09 01:00:00+00:00,17.5,90.05177,17.96213,0.1,0.0,0.0,10.564942,98.820305,51.0,100.0,central_park,40.7829,-73.9654
2025-06-09 02:00:00+00:00,17.0,91.762634,17.189295,0.0,0.0,0.0,11.892265,92.60251,3.0,100.0,central_park,40.7829,-73.9654
2025-06-09 03:00:00+00:00,16.65,92.92566,16.727966,0.4,0.0,0.0,12.2519045,100.15421,51.0,100.0,central_park,40.7829,-73.9654
2025-06-09 04:00:00+00:00,16.55,92.62283,17.039516,0.5,0.0,0.0,9.028754,94.57384,53.0,100.0,central_park,40.7829,-73.9654
2025-06-09 05:00:00+00:00,16.25,93.20356,16.581617,0.3,0.0,0.0,9.582359,95.38922,51.0,100.0,central_park,40.7829,-73.9654
2025-06-09 06:00:00+00:00,15.9,92.88602,15.998796,0.0,0.0,0.0,10.1376915,96.11541,3.0,100.0,central_park,40.7829,-73.9654
2025-06-09 07:00:00+00:00,15.7,92.576035,15.819792,0.0,0.0,0.0,9.354806,101.09368,3.0,100.0,central_park,40.7829,-73.9654
2025-06-09 08:00:00+00:00,15.5,93.46689,15.652842,0.0,0.0,0.0,9.0018,78.46541,3.0,100.0,central_park,40.7829,-73.9654
2025-06-09 09:00:00+00:00,15.4,93.462006,15.42548,0.0,0.0,0.0,9.6228485,82.47627,3.0,100.0,central_park,40.7829,-73.9654
2025-06-09 10:00:00+00:00,15.2,94.05911,14.882778,0.1,0.0,0.0,11.722133,86.47862,51.0,100.0,central_park,40.7829,-73.9654
2025-06-09 11:00:00+00:00,15.25,93.45464,14.953472,0.3,0.0,0.0,11.45513,81.86999,51.0,100.0,central_park,40.7829,-73.9654
2025-06-09 12:00:00+00:00,15.45,92.86206,15.128759,0.2,0.0,0.0,11.874544,75.96373,51.0,100.0,central_park,40.7829,-73.9654
2025-06-09 13:00:00+00:00,16.65,87.70005,16.526918,0.1,0.0,0.0,11.272657,70.40763,51.0,100.0,central_park,40.7829,-73.9654
2025-06-09 14:00:00+00:00,17.25,85.24876,17.22546,0.1,0.0,0.0,10.98,79.6112,51.0,100.0,central_park,40.7829,-73.9654
2025-06-09 15:00:00+00:00,17.85,84.49403,18.949303,0.2,0.0,0.0,4.4456716,58.240574,51.0,100.0,central_park,40.7829,-73.9654
2025-06-09 16:00:00+00:00,18.9,80.908226,19.511044,3.6,0.0,0.0,8.723967,68.19854,63.0,100.0,central_park,40.7829,-73.9654
2025-06-09 17:00:00+00:00,19.6,80.742424,20.505901,0.0,0.0,0.0,8.482947,72.718414,3.0,100.0,central_park,40.7829,-73.9654
2025-06-09 18:00:00+00:00,20.6,78.103355,21.744184,0.1,0.0,0.0,8.11798,86.186005,51.0,100.0,central_park,40.7829,-73.9654
2025-06-09 19:00:00+00:00,20.8,78.629776,22.071905,0.2,0.0,0.0,8.107996,87.45525,51.0,100.0,central_park,40.7829,-73.9654
2025-06-09 20:00:00+00:00,20.45,81.11084,21.675896,0.1,0.0,0.0,8.863972,77.09259,51.0,100.0,central_park,40.7829,-73.9654
2025-06-09 21:00:00+00:00,20.2,82.89571,21.470362,0.0,0.0,0.0,8.854829,63.435013,3.0,100.0,central_park,40.7829,-73.9654
2025-06-09 22:00:00+00:00,19.65,84.42184,20.640242,0.0,0.0,0.0,10.04458,53.74608,3.0,100.0,central_park,40.7829,-73.9654
2025-06-09 23:00:00+00:00,19.25,86.0006,20.15545,0.0,0.0,0.0,10.337078,54.92617,3.0,100.0,central_park,40.7829,-73.9654
2025-06-10 00:00:00+00:00,18.35,89.54268,19.194878,0.0,0.0,0.0,10.036512,57.45001,3.0,100.0,central_park,40.7829,-73.9654
2025-06-10 01:00:00+00:00,17.3,90.90539,18.483328,0.0,0.0,0.0,5.4833565,66.801384,3.0,100.0,central_park,40.7829,-73.9654
2025-06-10 02:00:00+00:00,17.2,91.7748,18.297834,0.0,0.0,0.0,6.206738,73.14152,3.0,100.0,central_park,40.7829,-73.9654
2025-06-10 03:00:00+00:00,17.1,92.65287,18.192732,0.0,0.0,0.0,6.379216,73.61038,3.0,100.0,central_park,40.7829,-73.9654
2025-06-10 04:00:00+00:00,17.15,92.9519,18.715143,0.0,0.0,0.0,3.4152596,71.564964,3.0,100.0,central_park,40.7829,-73.9654
2025-06-10 05:00:00+00:00,17.15,93.24898,18.634212,0.0,0.0,0.0,4.1085763,61.189304,3.0,100.0,central_park,40.7829,-73.9654
2025-06-10 06:00:00+00:00,17.1,93.843414,18.379372,0.0,0.0,0.0,5.6521144,80.83774,3.0,100.0,central_park,40.7829,-73.9654
2025-06-10 07:00:00+00:00,17.05,95.04552,18.820086,0.0,0.0,0.0,2.7059932,86.186005,3.0,100.0,central_park,40.7829,-73.9654
2025-06-10 08:00:00+00:00,16.9,96.25922,18.638988,0.0,0.0,0.0,3.06,90.0,3.0,100.0,central_park,40.7829,-73.9654
2025-06-10 09:00:00+00:00,16.9,96.874,18.383877,0.0,0.0,0.0,5.0911684,81.86999,3.0,100.0,central_park,40.7829,-73.9654
2025-06-10 10:00:00+00:00,17.1,95.95921,18.308435,0.0,0.0,0.0,7.120815,110.72565,3.0,100.0,central_park,40.7829,-73.9654
2025-06-10 11:00:00+00:00,17.4,95.0585,19.074104,1.0,0.0,0.0,4.3536186,150.2552,55.0,100.0,central_park,40.7829,-73.9654
2025-06-10 12:00:00+00:00,17.4,97.81099,19.192127,4.4,0.0,0.0,4.8466477,344.93146,63.0,100.0,central_park,40.7829,-73.9654
2025-06-10 13:00:00+00:00,17.75,95.97894,18.994392,2.5,0.0,0.0,8.748075,53.3658,63.0,100.0,central_park,40.7829,-73.9654
2025-06-10 14:00:00+00:00,17.8,95.98045,19.728771,4.7,0.0,0.0,4.2021422,80.13426,63.0,100.0,central_park,40.7829,-73.9654
2025-06-10 15:00:00+00:00,17.9,96.59205,20.043934,7.4,0.0,0.0,3.319036,77.4712,63.0,100.0,central_park,40.7829,-73.9654
2025-06-10 16:00:00+00:00,18.8,93.33109,21.019243,1.4,0.0,0.0,3.8521678,52.594578,61.0,100.0,central_park,40.7829,-73.9654
2025-06-10 17:00:00+00:00,20.4,86.38524,23.072716,0.0,0.0,0.0,1.8089776,5.7105074,3.0,100.0,central_park,40.7829,-73.9654
2025-06-10 18:00:00+00:00,22.15,79.56804,24.860283,0.0,0.0,0.0,2.7943513,284.93146,3.0,100.0,central_park,40.7829,-73.9654
2025-06-10 19:00:00+00:00,23.3,75.85052,25.446547,0.1,0.0,0.0,7.771331,283.39252,51.0,100.0,central_park,40.7829,-73.9654
2025-06-10 20:00:00+00:00,24.2,69.41927,25.752043,0.0,0.0,0.0,10.094454,266.93356,1.0,38.0,central_park,40.7829,-73.9654
2025-06-10 21:00:00+00:00,25.15,66.0002,26.89393,0.0,0.0,0.0,9.085988,236.3099,0.0,11.0,central_park,40.7829,-73.9654
2025-06-10 22:00:00+00:00,25.2,66.42537,26.623728,0.0,0.0,0.0,11.755254,244.61214,1.0,37.0,central_park,40.7829,-73.9654
2025-06-10 23:00:00+00:00,24.65,66.940384,25.870455,0.1,0.0,0.0,11.897714,252.38733,51.0,45.0,central_park,40.7829,-73.9654
2025-06-11 00:00:00+00:00,23.7,71.31259,25.409168,0.0,0.0,0.0,8.863972,240.83249,3.0,98.0,central_park,40.7829,-73.9654
2025-06-11 01:00:00+00:00,22.45,76.913635,24.589478,0.0,0.0,0.0,5.920878,199.53674,3.0,97.0,central_park,40.7829,-73.9654
2025-06-11 02:00:00+00:00,22.45,71.98892,23.791067,0.0,0.0,0.0,8.211235,243.9967,3.0,100.0,central_park,40.7829,-73.9654
2025-06-11 03:00:00+00:00,21.9,69.63728,22.760159,0.0,0.0,0.0,8.507737,263.92764,3.0,100.0,central_park,40.7829,-73.9654
2025-06-11 04:00:00+00:00,20.7,73.53087,21.63609,0.0,0.0,0.0,7.1661706,281.59213,0.0,16.0,central_park,40.7829,-73.9654
2025-06-11 05:00:00+00:00,19.25,80.95422,20.641972,0.0,0.0,0.0,4.32,270.0,0.0,7.0,central_park,40.7829,-73.9654
2025-06-11 06:00:00+00:00,18.45,84.55966,19.878696,0.0,0.0,0.0,3.7971041,301.4295,0.0,0.0,central_park,40.7829,-73.9654
2025-06-11 07:00:00+00:00,17.75,88.07865,19.205912,0.0,0.0,0.0,3.4763772,291.25058,0.0,0.0,central_park,40.7829,-73.9654
2025-06-11 08:00:00+00:00,17.15,90.315155,18.551516,0.0,0.0,0.0,3.3092594,315.0001,0.0,0.0,central_park,40.7829,-73.9654
2025-06-11 09:00:00+00:00,16.75,92.04204,18.041351,0.0,0.0,0.0,3.7971041,328.5705,0.0,0.0,central_park,40.7829,-73.9654
2025-06-11 10:00:00+00:00,17.0,91.46938,18.197054,0.0,0.0,0.0,4.846648,328.67136,0.0,0.0,central_park,40.7829,-73.9654
2025-06-11 11:00:00+00:00,17.95,90.08437,19.484835,0.0,0.0,0.0,4.4565907,316.63654,0.0,0.0,central_park,40.7829,-73.9654
2025-06-11 12:00:00+00:00,19.9,84.98477,22.211607,0.0,0.0,0.0,2.0124612,296.56497,0.0,0.0,central_park,40.7829,-73.9654
2025-06-11 13:00:00+00:00,22.35,69.061615,24.048098,0.0,0.0,0.0,3.6,306.86996,0.0,0.0,central_park,40.7829,-73.9654
2025-06-11 14:00:00+00:00,24.1,50.555454,24.97734,0.0,0.0,0.0,5.154415,294.77512,0.0,0.0,central_park,40.7829,-73.9654
2025-06-11 15:00:00+00:00,25.35,43.511513,26.42165,0.0,0.0,0.0,7.072878,284.74362,0.0,0.0,central_park,40.7829,-73.9654
2025-06-11 16:00:00+00:00,26.35,40.873726,27.616425,0.0,0.0,0.0,9.195868,273.3664,0.0,0.0,central_park,40.7829,-73.9654
2025-06-11 17:00:00+00:00,27.55,37.468124,28.221527,0.0,0.0,0.0,13.644427,278.3438,1.0,41.0,central_park,40.7829,-73.9654
2025-06-11 18:00:00+00:00,28.0,34.613834,27.138138,0.0,0.0,0.0,16.56,270.0,3.0,95.0,central_park,40.7829,-73.9654
2025-06-11 19:00:00+00:00,27.2,40.310646,25.372107,0.0,0.0,0.0,18.29459,283.07913,0.0,13.0,central_park,40.7829,-73.9654
2025-06-11 20:00:00+00:00,27.5,40.130737,26.279892,0.0,0.0,0.0,17.771753,276.98096,0.0,10.0,central_park,40.7829,-73.9654
2025-06-11 21:00:00+00:00,27.3,40.338524,25.737497,0.0,0.0,0.0,16.388899,268.11185,0.0,8.0,central_park,40.7829,-73.9654
2025-06-11 22:00:00+00:00,27.25,41.39412,26.136295,0.0,0.0,0.0,14.118243,289.35907,0.0,3.0,central_park,40.7829,-73.9654
2025-06-11 23:00:00+00:00,26.6,43.713726,25.73666,0.0,0.0,0.0,12.991212,273.9724,0.0,0.0,central_park,40.7829,-73.9654
2025-06-12 00:00:00+00:00,25.15,47.63432,24.461594,0.0,0.0,0.0,11.799271,248.52315,0.0,0.0,central_park,40.7829,-73.9654
2025-06-12 01:00:00+00:00,24.4,50.79951,24.22645,0.0,0.0,0.0,8.9873905,237.26477,0.0,0.0,central_park,40.7829,-73.9654
2025-06-12 02:00:00+00:00,23.3,55.521954,23.408592,0.0,0.0,0.0,7.9077177,228.69148,0.0,0.0,central_park,40.7829,-73.9654
2025-06-12 03:00:00+00:00,22.65,58.883915,22.695417,0.0,0.0,0.0,9.085988,236.3099,0.0,0.0,central_park,40.7829,-73.9654
2025-06-12 04:00:00+00:00,22.0,60.27445,21.893526,0.0,0.0,0.0,9.511088,240.5242,0.0,0.0,central_park,40.7829,-73.9654
2025-06-12 05:00:00+00:00,21.15,62.266724,21.005323,0.0,0.0,0.0,9.044888,238.84076,0.0,0.0,central_park,40.7829,-73.9654
2025-06-12 06:00:00+00:00,20.55,63.565186,20.340244,0.0,0.0,0.0,8.893166,234.0578,0.0,0.0,central_park,40.7829,-73.9654
2025-06-12 07:00:00+00:00,20.05,66.20233,19.80277,0.0,0.0,0.0,9.511088,240.5242,0.0,6.0,central_park,40.7829,-73.9654
2025-06-12 08:00:00+00:00,19.75,69.219795,19.529161,0.0,0.0,0.0,10.304114,242.98741,0.0,2.0,central_park,40.7829,-73.9654
2025-06-12 09:00:00+00:00,19.45,72.13841,19.332726,0.0,0.0,0.0,10.464797,243.43501,0.0,13.0,central_park,40.7829,-73.9654
2025-06-12 10:00:00+00:00,19.3,74.239784,19.292427,0.0,0.0,0.0,10.472536,245.63756,1.0,26.0,central_park,40.7829,-73.9654
2025-06-12 11:00:00+00:00,20.35,71.607254,20.54623,0.0,0.0,0.0,10.234705,246.13982,1.0,23.0,central_park,40.7829,-73.9654
2025-06-12 12:00:00+00:00,22.25,66.66054,23.047783,0.0,0.0,0.0,7.970972,244.59233,0.0,17.0,central_park,40.7829,-73.9654
2025-06-12 13:00:00+00:00,25.6,56.810963,26.784912,0.0,0.0,0.0,7.10031,239.53453,2.0,53.0,central_park,40.7829,-73.9654
2025-06-12 14:00:00+00:00,27.7,50.84423,29.14547,0.0,0.0,0.0,9.36173,271.10168,1.0,41.0,central_park,40.7829,-73.9654
2025-06-12 15:00:00+00:00,29.15,44.83888,31.040524,0.0,0.0,0.0,10.1376915,276.11542,0.0,0.0,central_park,40.7829,-73.9654
2025-06-12 16:00:00+00:00,30.5,38.16684,32.366386,0.0,0.0,0.0,10.717182,277.72174,0.0,0.0,central_park,40.7829,-73.9654
2025-06-12 17:00:00+00:00,31.3,36.463146,33.288277,0.0,0.0,0.0,11.612441,288.99673,0.0,0.0,central_park,40.7829,-73.9654
2025-06-12 18:00:00+00:00,31.75,34.74805,33.328514,0.0,0.0,0.0,12.976239,293.7204,0.0,9.0,central_park,40.7829,-73.9654
2025-06-12 19:00:00+00:00,31.6,35.386642,32.20998,0.0,0.0,0.0,15.25865,287.1525,1.0,35.0,central_park,40.7829,-73.9654
2025-06-12 20:00:00+00:00,31.55,37.124516,31.931343,0.0,0.0,0.0,14.2336645,283.15753,1.0,32.0,central_park,40.7829,-73.9654
2025-06-12 21:00:00+00:00,31.2,35.851555,30.438286,0.0,0.0,0.0,15.329618,285.6682,1.0,45.0,central_park,40.7829,-73.9654
2025-06-12 22:00:00+00:00,29.3,46.478516,29.67524,0.0,0.0,0.0,13.337016,301.75943,3.0,100.0,central_park,40.7829,-73.9654
2025-06-12 23:00:00+00:00,29.1,47.922398,29.820976,0.0,0.0,0.0,11.833546,296.17523,3.0,100.0,central_park,40.7829,-73.9654
2025-06-13 00:00:00+00:00,27.75,52.661396,28.781189,0.0,0.0,0.0,10.4493065,317.7928,3.0,98.0,central_park,40.7829,-73.9654
2025-06-13 01:00:00+00:00,27.6,53.29338,29.51894,0.1,0.0,0.0,4.510787,298.61035,51.0,91.0,central_park,40.7829,-73.9654
2025-06-13 02:00:00+00:00,26.55,57.948627,28.49075,0.0,0.0,0.0,5.414979,338.5522,3.0,100.0,central_park,40.7829,-73.9654
2025-06-13 03:00:00+00:00,25.45,54.11774,26.048826,0.0,0.0,0.0,8.641874,358.80652,3.0,100.0,central_park,40.7829,-73.9654
2025-06-13 04:00:00+00:00,23.9,52.34664,23.948484,0.0,0.0,0.0,7.4672885,344.6237,3.0,100.0,central_park,40.7829,-73.9654
2025-06-13 05:00:00+00:00,22.9,51.746254,22.666603,0.0,0.0,0.0,6.8423676,333.43503,3.0,100.0,central_park,40.7829,-73.9654
2025-06-13 06:00:00+00:00,22.0,53.942177,21.852184,0.0,0.0,0.0,5.8104043,343.8107,3.0,100.0,central_park,40.7829,-73.9654
2025-06-13 07:00:00+00:00,21.15,58.715935,21.358267,0.0,0.0,0.0,4.503598,357.70944,3.0,100.0,central_park,40.7829,-73.9654
2025-06-13 08:00:00+00:00,20.45,62.71929,20.727015,0.0,0.0,0.0,4.846648,21.801476,3.0,100.0,central_park,40.7829,-73.9654
2025-06-13 09:00:00+00:00,19.85,66.37611,20.186762,0.0,0.0,0.0,5.1481256,36.469334,3.0,100.0,central_park,40.7829,-73.9654
2025-06-13 10:00:00+00:00,19.45,67.16348,19.644321,0.0,0.0,0.0,5.6521144,37.234917,3.0,100.0,central_park,40.7829,-73.9654
2025-06-13 11:00:00+00:00,19.7,60.725136,19.188599,0.0,0.0,0.0,7.538541,33.310646,3.0,100.0,central_park,40.7829,-73.9654
2025-06-13 12:00:00+00:00,20.75,49.996525,19.691677,0.0,0.0,0.0,7.256032,46.005,3.0,100.0,central_park,40.7829,-73.9654
2025-06-13 13:00:00+00:00,22.45,38.053257,20.664865,0.0,0.0,0.0,7.7043357,52.594578,3.0,99.0,central_park,40.7829,-73.9654
2025-06-13 14:00:00+00:00,24.15,31.736206,22.042505,0.0,0.0,0.0,8.043805,49.53785,3.0,100.0,central_park,40.7829,-73.9654
2025-06-13 15:00:00+00:00,25.65,28.131672,24.37679,0.0,0.0,0.0,7.889258,55.222095,3.0,100.0,central_park,40.7829,-73.9654
2025-06-13 16:00:00+00:00,27.25,25.686878,26.872639,0.0,0.0,0.0,7.0934615,54.293217,3.0,100.0,central_park,40.7829,-73.9654
2025-06-13 17:00:00+00:00,28.65,24.587784,28.539356,0.0,0.0,0.0,7.4520864,52.853233,3.0,100.0,central_park,40.7829,-73.9654
2025-06-13 18:00:00+00:00,29.6,24.169191,29.87851,0.0,0.0,0.0,6.0077944,98.61557,3.0,100.0,central_park,40.7829,-73.9654
2025-06-13 19:00:00+00:00,29.45,26.012335,28.60022,0.0,0.0,0.0,9.313152,138.91835,3.0,100.0,central_park,40.7829,-73.9654
2025-06-13 20:00:00+00:00,28.45,30.29985,27.274567,0.0,0.0,0.0,11.236671,144.78232,3.0,100.0,central_park,40.7829,-73.9654
2025-06-13 21:00:00+00:00,27.25,33.720184,25.673796,0.0,0.0,0.0,10.685391,147.38077,3.0,80.0,central_park,40.7829,-73.9654
2025-06-13 22:00:00+00:00,26.65,34.930325,25.069551,0.0,0.0,0.0,10.717182,150.85202,3.0,99.0,central_park,40.7829,-73.9654
2025-06-13 23:00:00+00:00,25.55,36.658672,23.954641,0.0,0.0,0.0,10.34178,148.52321,3.0,100.0,central_park,40.7829,-73.9654
2025-06-14 00:00:00+00:00,23.95,40.065403,22.633524,0.0,0.0,0.0,8.244708,143.88057,3.0,99.0,central_park,40.7829,-73.9654
2025-06-14 01:00:00+00:00,22.55,45.693363,21.316032,0.0,0.0,0.0,9.044888,132.58046,3.0,100.0,central_park,40.7829,-73.9654
2025-06-14 02:00:00+00:00,21.8,45.33337,20.43898,0.0,0.0,0.0,8.36758,108.8248,3.0,100.0,central_park,40.7829,-73.9654
2025-06-14 03:00:00+00:00,21.45,45.08399,20.14961,0.0,0.0,0.0,7.2044983,77.00539,3.0,100.0,central_park,40.7829,-73.9654
2025-06-14 04:00:00+00:00,20.85,46.93297,19.581894,0.0,0.0,0.0,7.0774574,82.694336,3.0,100.0,central_park,40.7829,-73.9654
2025-06-14 05:00:00+00:00,20.45,49.58206,19.208483,0.0,0.0,0.0,7.7420926,72.40749,3.0,100.0,central_park,40.7829,-73.9654
2025-06-14 06:00:00+00:00,19.8,55.00234,18.749191,0.0,0.0,0.0,8.297589,77.4712,3.0,100.0,central_park,40.7829,-73.9654
2025-06-14 07:00:00+00:00,19.1,61.59464,18.236946,0.0,0.0,0.0,9.194106,66.94868,3.0,100.0,central_park,40.7829,-73.9654
2025-06-14 08:00:00+00:00,18.25,71.218346,17.727694,0.4,0.0,0.0,9.984729,56.02341,51.0,100.0,central_park,40.7829,-73.9654
2025-06-14 09:00:00+00:00,17.6,77.40226,17.36328,0.1,0.0,0.0,9.567131,48.814175,51.0,100.0,central_park,40.7829,-73.9654
2025-06-14 10:00:00+00:00,17.35,79.66196,16.924755,0.0,0.0,0.0,11.345712,48.215576,3.0,100.0,central_park,40.7829,-73.9654
2025-06-14 11:00:00+00:00,17.2,80.6824,16.682985,0.1,0.0,0.0,12.097553,46.808723,51.0,100.0,central_park,40.7829,-73.9654
2025-06-14 12:00:00+00:00,16.5,83.799,15.6743355,1.4,0.0,0.0,13.971757,51.801277,61.0,100.0,central_park,40.7829,-73.9654
2025-06-14 13:00:00+00:00,16.85,73.81819,15.811312,0.1,0.0,0.0,11.712454,43.754726,51.0,100.0,central_park,40.7829,-73.9654
2025-06-14 14:00:00+00:00,17.3,73.41339,16.338455,0.0,0.0,0.0,11.966954,46.2188,3.0,100.0,central_park,40.7829,-73.9654
2025-06-14 15:00:00+00:00,18.95,68.38926,17.779245,0.0,0.0,0.0,14.545515,49.014275,3.0,100.0,central_park,40.7829,-73.9654
2025-06-14 16:00:00+00:00,18.45,71.488556,17.443703,0.1,0.0,0.0,13.888023,47.62646,51.0,100.0,central_park,40.7829,-73.9654
2025-06-14 17:00:00+00:00,19.35,69.5924,18.556398,0.1,0.0,0.0,13.5012,47.16109,51.0,100.0,central_park,40.7829,-73.9654
2025-06-14 18:00:00+00:00,19.5,70.302605,18.99659,0.3,0.0,0.0,12.242646,48.57643,51.0,100.0,central_park,40.7829,-73.9654
2025-06-14 19:00:00+00:00,19.0,73.23435,18.544338,0.6,0.0,0.0,12.287555,58.1726,53.0,100.0,central_park,40.7829,-73.9654
2025-06-14 20:00:00+00:00,18.7,75.591805,18.253056,0.7,0.0,0.0,12.7279215,61.26031,53.0,100.0,central_park,40.7829,-73.9654
2025-06-14 21:00:00+00:00,18.4,76.77606,17.91186,0.3,0.0,0.0,12.886039,65.22488,51.0,100.0,central_park,40.7829,-73.9654
2025-06-14 22:00:00+00:00,18.55,75.32303,18.048798,0.1,0.0,0.0,12.601285,68.19854,51.0,100.0,central_park,40.7829,-73.9654
2025-06-14 23:00:00+00:00,18.1,77.22813,17.653805,0.2,0.0,0.0,12.10157,67.24899,51.0,100.0,central_park,40.7829,-73.9654
2025-06-15 00:00:00+00:00,17.65,79.44614,17.238297,0.1,0.0,0.0,11.866355,67.71436,51.0,100.0,central_park,40.7829,-73.9654
2025-06-15 01:00:00+00:00,16.15,83.214745,15.687084,0.1,0.0,0.0,10.404249,59.88635,51.0,100.0,central_park,40.7829,-73.9654
2025-06-15 02:00:00+00:00,16.0,83.196915,15.616484,0.0,0.0,0.0,9.505977,71.22187,3.0,100.0,central_park,40.7829,-73.9654
2025-06-15 03:00:00+00:00,15.9,83.457115,15.77323,0.0,0.0,0.0,7.628263,70.70986,3.0,100.0,central_park,40.7829,-73.9654
2025-06-15 04:00:00+00:00,15.95,81.8428,15.637062,0.0,0.0,0.0,8.322932,68.428635,3.0,100.0,central_park,40.7829,-73.9654
2025-06-15 05:00:00+00:00,15.75,82.62489,15.557806,0.0,0.0,0.0,7.3799996,77.319626,3.0,100.0,central_park,40.7829,-73.9654
2025-06-15 06:00:00+00:00,15.55,84.514565,15.60467,0.0,0.0,0.0,6.0347,72.64589,3.0,100.0,central_park,40.7829,-73.9654
2025-06-15 07:00:00+00:00,15.55,83.416,15.5798,0.0,0.0,0.0,5.7431,57.804302,3.0,100.0,central_park,40.7829,-73.9654
2025-06-15 08:00:00+00:00,15.5,83.13736,15.474079,0.0,0.0,0.0,5.896202,58.736336,3.0,100.0,central_park,40.7829,-73.9654
2025-06-15 09:00:00+00:00,15.4,83.94658,15.245922,0.0,0.0,0.0,6.889557,56.725105,3.0,100.0,central_park,40.7829,-73.9654
2025-06-15 10:00:00+00:00,15.3,85.04185,15.302164,0.0,0.0,0.0,6.048107,53.471054,3.0,100.0,central_park,40.7829,-73.9654
2025-06-15 11:00:00+00:00,15.5,83.683655,15.347982,0.0,0.0,0.0,6.989936,55.491425,3.0,100.0,central_park,40.7829,-73.9654
2025-06-15 12:00:00+00:00,15.65,82.61264,15.326647,0.0,0.0,0.0,8.049845,63.435013,3.0,100.0,central_park,40.7829,-73.9654
2025-06-15 13:00:00+00:00,14.9,92.53158,15.012331,1.8,0.0,0.0,7.42159,50.906155,61.0,100.0,central_park,40.7829,-73.9654
2025-06-15 14:00:00+00:00,15.15,88.13885,14.618982,1.4,0.0,0.0,10.636766,66.03751,61.0,100.0,central_park,40.7829,-73.9654
2025-06-15 15:00:00+00:00,16.15,83.758766,15.719946,0.4,0.0,0.0,10.4166975,71.87805,51.0,100.0,central_park,40.7829,-73.9654
2025-06-15 16:00:00+00:00,16.75,80.88492,16.517769,0.0,0.0,0.0,9.178235,78.6901,3.0,100.0,central_park,40.7829,-73.9654
2025-06-15 17:00:00+00:00,18.15,75.25705,18.20385,0.0,0.0,0.0,7.814986,82.056625,3.0,100.0,central_park,40.7829,-73.9654
2025-06-15 18:00:00+00:00,18.2,75.75563,18.478752,0.1,0.0,0.0,6.638072,77.4712,51.0,100.0,central_park,40.7829,-73.9654
